# label exp_avg exp_sigma calc_avg calc_avg_rew violation 
0.20117692     	1.419e-03	2.087e-04	1.384e-03	1.361e-03	00
0.20130751     	1.294e-03	2.082e-04	1.383e-03	1.360e-03	00
0.20143811     	1.280e-03	2.088e-04	1.381e-03	1.358e-03	00
0.2015687      	1.517e-03	2.085e-04	1.379e-03	1.357e-03	00
0.2016993      	1.235e-03	2.080e-04	1.377e-03	1.355e-03	00
0.20182989     	1.261e-03	2.084e-04	1.375e-03	1.353e-03	00
0.20196049     	1.344e-03	2.088e-04	1.373e-03	1.352e-03	00
0.20209109     	9.855e-04	2.072e-04	1.371e-03	1.350e-03	11
0.20222168     	1.393e-03	2.090e-04	1.369e-03	1.349e-03	00
0.20235228     	1.224e-03	2.080e-04	1.368e-03	1.347e-03	00
0.20248287     	1.405e-03	2.078e-04	1.366e-03	1.346e-03	00
0.20261347     	1.328e-03	2.080e-04	1.364e-03	1.344e-03	00
0.20274406     	1.454e-03	2.067e-04	1.362e-03	1.343e-03	00
0.20287466     	1.372e-03	2.074e-04	1.360e-03	1.341e-03	00
0.20300525     	1.449e-03	2.082e-04	1.358e-03	1.340e-03	00
0.20313585     	1.523e-03	2.070e-04	1.357e-03	1.338e-03	00
0.20326645     	1.236e-03	2.078e-04	1.355e-03	1.337e-03	00
0.20339704     	1.147e-03	2.065e-04	1.353e-03	1.335e-03	00
0.20352764     	1.418e-03	2.074e-04	1.351e-03	1.334e-03	00
0.20365823     	1.245e-03	2.075e-04	1.349e-03	1.332e-03	00
0.20378883     	9.462e-04	2.064e-04	1.347e-03	1.331e-03	11
0.20391942     	1.114e-03	2.069e-04	1.346e-03	1.329e-03	11
0.20405002     	9.141e-04	2.064e-04	1.344e-03	1.328e-03	11
0.20418062     	1.414e-03	2.067e-04	1.342e-03	1.326e-03	00
0.20431121     	1.277e-03	2.074e-04	1.340e-03	1.325e-03	00
0.20444181     	1.025e-03	2.057e-04	1.338e-03	1.323e-03	11
0.2045724      	1.279e-03	2.061e-04	1.337e-03	1.322e-03	00
0.204703       	1.358e-03	2.068e-04	1.335e-03	1.320e-03	00
0.20483359     	1.405e-03	2.051e-04	1.333e-03	1.319e-03	00
0.20496419     	1.361e-03	2.066e-04	1.331e-03	1.317e-03	00
0.20509478     	1.358e-03	2.057e-04	1.329e-03	1.316e-03	00
0.20522538     	1.298e-03	2.066e-04	1.328e-03	1.314e-03	00
0.20535598     	1.256e-03	2.061e-04	1.326e-03	1.313e-03	00
0.20548657     	1.708e-03	2.052e-04	1.324e-03	1.311e-03	11
0.20561717     	1.273e-03	2.056e-04	1.322e-03	1.310e-03	00
0.20574776     	1.386e-03	2.057e-04	1.320e-03	1.308e-03	00
0.20587836     	1.215e-03	2.055e-04	1.319e-03	1.307e-03	00
0.20600895     	1.124e-03	2.062e-04	1.317e-03	1.305e-03	00
0.20613955     	1.203e-03	2.052e-04	1.315e-03	1.304e-03	00
0.20627014     	1.477e-03	2.051e-04	1.313e-03	1.302e-03	00
0.20640074     	1.380e-03	2.060e-04	1.312e-03	1.301e-03	00
0.20653134     	1.351e-03	2.054e-04	1.310e-03	1.299e-03	00
0.20666193     	1.593e-03	2.053e-04	1.308e-03	1.298e-03	11
0.20679253     	1.329e-03	2.050e-04	1.306e-03	1.297e-03	00
0.20692312     	1.291e-03	2.048e-04	1.304e-03	1.295e-03	00
0.20705372     	1.234e-03	2.059e-04	1.303e-03	1.294e-03	00
0.20718431     	1.121e-03	2.047e-04	1.301e-03	1.292e-03	00
0.20731491     	1.469e-03	2.054e-04	1.299e-03	1.291e-03	00
0.2074455      	1.289e-03	2.053e-04	1.297e-03	1.289e-03	00
0.2075761      	1.332e-03	2.047e-04	1.296e-03	1.288e-03	00
0.2077067      	1.294e-03	2.053e-04	1.294e-03	1.286e-03	00
0.20783729     	1.351e-03	2.048e-04	1.292e-03	1.285e-03	00
0.20796789     	1.354e-03	2.056e-04	1.290e-03	1.284e-03	00
0.20809848     	1.027e-03	2.053e-04	1.289e-03	1.282e-03	11
0.20822908     	9.399e-04	2.045e-04	1.287e-03	1.281e-03	11
0.20835967     	1.268e-03	2.048e-04	1.285e-03	1.279e-03	00
0.20849027     	1.473e-03	2.051e-04	1.284e-03	1.278e-03	00
0.20862086     	1.393e-03	2.042e-04	1.282e-03	1.276e-03	00
0.20875146     	1.233e-03	2.056e-04	1.280e-03	1.275e-03	00
0.20888206     	1.222e-03	2.038e-04	1.278e-03	1.274e-03	00
0.20901265     	1.248e-03	2.048e-04	1.277e-03	1.272e-03	00
0.20914325     	1.169e-03	2.047e-04	1.275e-03	1.271e-03	00
0.20927384     	1.173e-03	2.041e-04	1.273e-03	1.269e-03	00
0.20940444     	1.070e-03	2.050e-04	1.271e-03	1.268e-03	00
0.20953503     	1.211e-03	2.047e-04	1.270e-03	1.267e-03	00
0.20966563     	1.564e-03	2.041e-04	1.268e-03	1.265e-03	11
0.20979622     	1.237e-03	2.044e-04	1.266e-03	1.264e-03	00
0.20992682     	1.358e-03	2.038e-04	1.265e-03	1.262e-03	00
0.21005742     	9.755e-04	2.043e-04	1.263e-03	1.261e-03	11
0.21018801     	1.412e-03	2.044e-04	1.261e-03	1.260e-03	00
0.21031861     	9.957e-04	2.037e-04	1.260e-03	1.258e-03	11
0.2104492      	1.140e-03	2.037e-04	1.258e-03	1.257e-03	00
0.2105798      	1.337e-03	2.036e-04	1.256e-03	1.256e-03	00
0.21071039     	1.024e-03	2.039e-04	1.255e-03	1.254e-03	11
0.21084099     	1.030e-03	2.044e-04	1.253e-03	1.253e-03	11
0.21097158     	1.426e-03	2.032e-04	1.251e-03	1.251e-03	00
0.21110218     	1.425e-03	2.036e-04	1.249e-03	1.250e-03	00
0.21123278     	1.113e-03	2.030e-04	1.248e-03	1.249e-03	00
0.21136337     	1.344e-03	2.034e-04	1.246e-03	1.247e-03	00
0.21149397     	1.144e-03	2.045e-04	1.244e-03	1.246e-03	00
0.21162456     	1.454e-03	2.023e-04	1.243e-03	1.245e-03	11
0.21175516     	1.024e-03	2.033e-04	1.241e-03	1.243e-03	11
0.21188575     	1.407e-03	2.038e-04	1.239e-03	1.242e-03	00
0.21201635     	1.180e-03	2.029e-04	1.238e-03	1.240e-03	00
0.21214694     	1.110e-03	2.029e-04	1.236e-03	1.239e-03	00
0.21227754     	1.468e-03	2.035e-04	1.234e-03	1.238e-03	11
0.21240814     	1.342e-03	2.029e-04	1.233e-03	1.236e-03	00
0.21253873     	9.335e-04	2.035e-04	1.231e-03	1.235e-03	11
0.21266933     	1.357e-03	2.021e-04	1.230e-03	1.234e-03	00
0.21279992     	1.159e-03	2.034e-04	1.228e-03	1.232e-03	00
0.21293052     	1.026e-03	2.031e-04	1.226e-03	1.231e-03	01
0.21306111     	1.240e-03	2.023e-04	1.225e-03	1.230e-03	00
0.21319171     	1.410e-03	2.030e-04	1.223e-03	1.228e-03	00
0.2133223      	1.117e-03	2.019e-04	1.221e-03	1.227e-03	00
0.2134529      	1.289e-03	2.032e-04	1.220e-03	1.226e-03	00
0.2135835      	8.993e-04	2.035e-04	1.218e-03	1.224e-03	11
0.21371409     	1.288e-03	2.023e-04	1.216e-03	1.223e-03	00
0.21384469     	9.993e-04	2.026e-04	1.215e-03	1.222e-03	11
0.21397528     	1.155e-03	2.016e-04	1.213e-03	1.220e-03	00
0.21410588     	1.153e-03	2.022e-04	1.212e-03	1.219e-03	00
0.21423647     	9.958e-04	2.031e-04	1.210e-03	1.218e-03	11
0.21436707     	1.026e-03	2.018e-04	1.208e-03	1.216e-03	00
0.21449766     	1.100e-03	2.020e-04	1.207e-03	1.215e-03	00
0.21462826     	1.176e-03	2.020e-04	1.205e-03	1.214e-03	00
0.21475886     	1.298e-03	2.019e-04	1.203e-03	1.213e-03	00
0.21488945     	1.390e-03	2.023e-04	1.202e-03	1.211e-03	00
0.21502005     	9.794e-04	2.020e-04	1.200e-03	1.210e-03	11
0.21515064     	1.183e-03	2.015e-04	1.199e-03	1.209e-03	00
0.21528124     	1.165e-03	2.026e-04	1.197e-03	1.207e-03	00
0.21541183     	1.341e-03	2.013e-04	1.195e-03	1.206e-03	00
0.21554243     	1.168e-03	2.019e-04	1.194e-03	1.205e-03	00
0.21567302     	1.135e-03	2.012e-04	1.192e-03	1.203e-03	00
0.21580362     	1.134e-03	2.014e-04	1.191e-03	1.202e-03	00
0.21593422     	1.285e-03	2.016e-04	1.189e-03	1.201e-03	00
0.21606481     	1.224e-03	2.010e-04	1.187e-03	1.200e-03	00
0.21619541     	1.324e-03	2.010e-04	1.186e-03	1.198e-03	00
0.216326       	1.039e-03	2.016e-04	1.184e-03	1.197e-03	00
0.2164566      	1.403e-03	2.011e-04	1.183e-03	1.196e-03	11
0.21658719     	1.328e-03	2.011e-04	1.181e-03	1.194e-03	00
0.21671779     	1.453e-03	2.011e-04	1.180e-03	1.193e-03	11
0.21684838     	1.156e-03	2.007e-04	1.178e-03	1.192e-03	00
0.21697898     	9.884e-04	2.017e-04	1.176e-03	1.191e-03	01
0.21710958     	9.019e-04	2.000e-04	1.175e-03	1.189e-03	11
0.21724017     	1.024e-03	2.012e-04	1.173e-03	1.188e-03	00
0.21737077     	1.171e-03	2.007e-04	1.172e-03	1.187e-03	00
0.21750136     	1.248e-03	2.006e-04	1.170e-03	1.185e-03	00
0.21763196     	1.172e-03	2.007e-04	1.169e-03	1.184e-03	00
0.21776255     	1.025e-03	2.004e-04	1.167e-03	1.183e-03	00
0.21789315     	1.360e-03	2.007e-04	1.165e-03	1.182e-03	00
0.21802374     	1.193e-03	2.012e-04	1.164e-03	1.180e-03	00
0.21815434     	1.095e-03	1.998e-04	1.162e-03	1.179e-03	00
0.21828494     	1.006e-03	2.004e-04	1.161e-03	1.178e-03	00
0.21841553     	9.303e-04	2.000e-04	1.159e-03	1.177e-03	11
0.21854613     	1.132e-03	2.003e-04	1.158e-03	1.175e-03	00
0.21867672     	1.230e-03	2.009e-04	1.156e-03	1.174e-03	00
0.21880732     	1.372e-03	1.997e-04	1.155e-03	1.173e-03	10
0.21893791     	1.086e-03	1.998e-04	1.153e-03	1.172e-03	00
0.21906851     	1.358e-03	2.012e-04	1.152e-03	1.170e-03	10
0.2191991      	1.362e-03	1.994e-04	1.150e-03	1.169e-03	10
0.2193297      	9.025e-04	2.010e-04	1.149e-03	1.168e-03	11
0.2194603      	1.028e-03	1.995e-04	1.147e-03	1.167e-03	00
0.21959089     	1.086e-03	1.998e-04	1.145e-03	1.165e-03	00
0.21972149     	1.049e-03	2.005e-04	1.144e-03	1.164e-03	00
0.21985208     	1.121e-03	1.994e-04	1.142e-03	1.163e-03	00
0.21998268     	9.754e-04	2.000e-04	1.141e-03	1.162e-03	00
0.22011327     	1.192e-03	1.997e-04	1.139e-03	1.161e-03	00
0.22024387     	1.211e-03	1.993e-04	1.138e-03	1.159e-03	00
0.22037446     	1.269e-03	2.000e-04	1.136e-03	1.158e-03	00
0.22050506     	1.118e-03	1.988e-04	1.135e-03	1.157e-03	00
0.22063566     	1.275e-03	1.990e-04	1.133e-03	1.156e-03	00
0.22076625     	9.682e-04	1.998e-04	1.132e-03	1.154e-03	00
0.22089685     	1.226e-03	1.985e-04	1.130e-03	1.153e-03	00
0.22102744     	1.083e-03	1.994e-04	1.129e-03	1.152e-03	00
0.22115804     	1.328e-03	1.989e-04	1.127e-03	1.151e-03	10
0.22128863     	1.273e-03	1.991e-04	1.126e-03	1.150e-03	00
0.22141923     	8.594e-04	1.992e-04	1.124e-03	1.148e-03	11
0.22154982     	1.016e-03	1.982e-04	1.123e-03	1.147e-03	00
0.22168042     	1.070e-03	1.988e-04	1.121e-03	1.146e-03	00
0.22181102     	7.941e-04	1.988e-04	1.120e-03	1.145e-03	11
0.22194161     	9.286e-04	1.978e-04	1.118e-03	1.144e-03	01
0.22207221     	9.655e-04	1.995e-04	1.117e-03	1.142e-03	00
0.2222028      	1.136e-03	1.986e-04	1.115e-03	1.141e-03	00
0.2223334      	1.143e-03	1.988e-04	1.114e-03	1.140e-03	00
0.22246399     	1.187e-03	1.988e-04	1.112e-03	1.139e-03	00
0.22259459     	1.105e-03	1.978e-04	1.111e-03	1.138e-03	00
0.22272518     	8.349e-04	1.987e-04	1.109e-03	1.136e-03	11
0.22285578     	1.228e-03	1.981e-04	1.108e-03	1.135e-03	00
0.22298638     	9.390e-04	1.978e-04	1.107e-03	1.134e-03	00
0.22311697     	1.192e-03	1.988e-04	1.105e-03	1.133e-03	00
0.22324757     	1.253e-03	1.982e-04	1.104e-03	1.132e-03	00
0.22337816     	1.237e-03	1.984e-04	1.102e-03	1.130e-03	00
0.22350876     	1.135e-03	1.984e-04	1.101e-03	1.129e-03	00
0.22363935     	1.278e-03	1.974e-04	1.099e-03	1.128e-03	00
0.22376995     	1.085e-03	1.988e-04	1.098e-03	1.127e-03	00
0.22390054     	1.062e-03	1.975e-04	1.096e-03	1.126e-03	00
0.22403114     	1.301e-03	1.983e-04	1.095e-03	1.125e-03	10
0.22416174     	1.195e-03	1.982e-04	1.093e-03	1.123e-03	00
0.22429233     	1.237e-03	1.974e-04	1.092e-03	1.122e-03	00
0.22442293     	1.104e-03	1.985e-04	1.090e-03	1.121e-03	00
0.22455352     	1.041e-03	1.974e-04	1.089e-03	1.120e-03	00
0.22468412     	8.148e-04	1.974e-04	1.088e-03	1.119e-03	11
0.22481471     	1.100e-03	1.982e-04	1.086e-03	1.118e-03	00
0.22494531     	8.951e-04	1.974e-04	1.085e-03	1.116e-03	01
0.22507591     	1.162e-03	1.978e-04	1.083e-03	1.115e-03	00
0.2252065      	1.160e-03	1.983e-04	1.082e-03	1.114e-03	00
0.2253371      	1.245e-03	1.966e-04	1.080e-03	1.113e-03	00
0.22546769     	1.381e-03	1.981e-04	1.079e-03	1.112e-03	11
0.22559829     	1.156e-03	1.971e-04	1.078e-03	1.111e-03	00
0.22572888     	1.110e-03	1.979e-04	1.076e-03	1.110e-03	00
0.22585948     	1.209e-03	1.972e-04	1.075e-03	1.108e-03	00
0.22599007     	1.272e-03	1.965e-04	1.073e-03	1.107e-03	10
0.22612067     	7.240e-04	1.967e-04	1.072e-03	1.106e-03	11
0.22625127     	1.147e-03	1.984e-04	1.070e-03	1.105e-03	00
0.22638186     	9.998e-04	1.964e-04	1.069e-03	1.104e-03	00
0.22651246     	1.295e-03	1.973e-04	1.068e-03	1.103e-03	10
0.22664305     	1.188e-03	1.966e-04	1.066e-03	1.102e-03	00
0.22677365     	1.049e-03	1.975e-04	1.065e-03	1.100e-03	00
0.22690424     	9.204e-04	1.973e-04	1.063e-03	1.099e-03	00
0.22703484     	1.208e-03	1.963e-04	1.062e-03	1.098e-03	00
0.22716543     	7.162e-04	1.966e-04	1.061e-03	1.097e-03	11
0.22729603     	8.108e-04	1.965e-04	1.059e-03	1.096e-03	11
0.22742663     	9.791e-04	1.961e-04	1.058e-03	1.095e-03	00
0.22755722     	1.156e-03	1.966e-04	1.056e-03	1.094e-03	00
0.22768782     	9.377e-04	1.966e-04	1.055e-03	1.093e-03	00
0.22781841     	1.055e-03	1.966e-04	1.054e-03	1.091e-03	00
0.22794901     	1.083e-03	1.969e-04	1.052e-03	1.090e-03	00
0.2280796      	1.252e-03	1.950e-04	1.051e-03	1.089e-03	10
0.2282102      	1.063e-03	1.967e-04	1.049e-03	1.088e-03	00
0.22834079     	1.149e-03	1.964e-04	1.048e-03	1.087e-03	00
0.22847139     	1.231e-03	1.962e-04	1.047e-03	1.086e-03	00
0.22860199     	1.013e-03	1.960e-04	1.045e-03	1.085e-03	00
0.22873258     	1.039e-03	1.957e-04	1.044e-03	1.084e-03	00
0.22886318     	9.925e-04	1.959e-04	1.042e-03	1.082e-03	00
0.22899377     	1.169e-03	1.962e-04	1.041e-03	1.081e-03	00
0.22912437     	8.943e-04	1.955e-04	1.040e-03	1.080e-03	00
0.22925496     	1.026e-03	1.966e-04	1.038e-03	1.079e-03	00
0.22938556     	8.891e-04	1.948e-04	1.037e-03	1.078e-03	00
0.22951615     	9.427e-04	1.960e-04	1.036e-03	1.077e-03	00
0.22964675     	1.070e-03	1.960e-04	1.034e-03	1.076e-03	00
0.22977735     	1.135e-03	1.957e-04	1.033e-03	1.075e-03	00
0.22990794     	1.245e-03	1.959e-04	1.032e-03	1.074e-03	10
0.23003854     	6.957e-04	1.953e-04	1.030e-03	1.073e-03	11
0.23016913     	1.134e-03	1.956e-04	1.029e-03	1.071e-03	00
0.23029973     	8.178e-04	1.957e-04	1.027e-03	1.070e-03	11
0.23043032     	1.216e-03	1.952e-04	1.026e-03	1.069e-03	00
0.23056092     	8.515e-04	1.961e-04	1.025e-03	1.068e-03	01
0.23069151     	9.520e-04	1.958e-04	1.023e-03	1.067e-03	00
0.23082211     	9.897e-04	1.946e-04	1.022e-03	1.066e-03	00
0.23095271     	1.132e-03	1.957e-04	1.021e-03	1.065e-03	00
0.2310833      	1.051e-03	1.983e-04	1.019e-03	1.064e-03	00
0.2312139      	9.410e-04	2.010e-04	1.018e-03	1.063e-03	00
0.23134449     	1.244e-03	2.021e-04	1.017e-03	1.062e-03	10
0.23147509     	1.486e-03	2.014e-04	1.015e-03	1.061e-03	11
0.23160568     	1.072e-03	2.037e-04	1.014e-03	1.060e-03	00
0.23173628     	9.989e-04	2.037e-04	1.013e-03	1.059e-03	00
0.23186687     	9.208e-04	2.051e-04	1.011e-03	1.057e-03	00
0.23199747     	1.174e-03	2.065e-04	1.010e-03	1.056e-03	00
0.23212807     	1.140e-03	2.056e-04	1.009e-03	1.055e-03	00
0.23225866     	1.106e-03	2.080e-04	1.007e-03	1.054e-03	00
0.23238926     	1.149e-03	2.086e-04	1.006e-03	1.053e-03	00
0.23251985     	1.420e-03	2.071e-04	1.005e-03	1.052e-03	11
0.23265045     	9.315e-04	2.090e-04	1.003e-03	1.051e-03	00
0.23278104     	9.884e-04	2.097e-04	1.002e-03	1.050e-03	00
0.23291164     	1.274e-03	2.097e-04	1.001e-03	1.049e-03	11
0.23304223     	8.199e-04	2.103e-04	9.994e-04	1.048e-03	01
0.23317283     	1.026e-03	2.101e-04	9.981e-04	1.047e-03	00
0.23330343     	8.279e-04	2.119e-04	9.968e-04	1.046e-03	01
0.23343402     	8.928e-04	2.127e-04	9.955e-04	1.045e-03	00
0.23356462     	6.423e-04	2.113e-04	9.942e-04	1.044e-03	11
0.23369521     	1.064e-03	2.126e-04	9.929e-04	1.043e-03	00
0.23382581     	1.370e-03	2.112e-04	9.916e-04	1.042e-03	11
0.2339564      	1.086e-03	2.128e-04	9.903e-04	1.041e-03	00
0.234087       	1.136e-03	2.124e-04	9.890e-04	1.039e-03	00
0.23421759     	6.727e-04	2.115e-04	9.877e-04	1.038e-03	11
0.23434819     	7.246e-04	2.122e-04	9.864e-04	1.037e-03	11
0.23447879     	8.779e-04	2.116e-04	9.851e-04	1.036e-03	00
0.23460938     	1.051e-03	2.124e-04	9.838e-04	1.035e-03	00
0.23473998     	1.055e-03	2.132e-04	9.825e-04	1.034e-03	00
0.23487057     	1.083e-03	2.127e-04	9.812e-04	1.033e-03	00
0.23500117     	1.097e-03	2.131e-04	9.799e-04	1.032e-03	00
0.23513176     	7.494e-04	2.130e-04	9.786e-04	1.031e-03	11
0.23526236     	9.798e-04	2.122e-04	9.774e-04	1.030e-03	00
0.23539295     	1.079e-03	2.141e-04	9.761e-04	1.029e-03	00
0.23552355     	1.124e-03	2.137e-04	9.748e-04	1.028e-03	00
0.23565415     	8.565e-04	2.131e-04	9.735e-04	1.027e-03	00
0.23578474     	1.001e-03	2.143e-04	9.722e-04	1.026e-03	00
0.23591534     	1.055e-03	2.130e-04	9.710e-04	1.025e-03	00
0.23604593     	1.034e-03	2.141e-04	9.697e-04	1.024e-03	00
0.23617653     	1.080e-03	2.147e-04	9.684e-04	1.023e-03	00
0.23630712     	1.118e-03	2.143e-04	9.672e-04	1.022e-03	00
0.23643772     	7.962e-04	2.145e-04	9.659e-04	1.021e-03	01
0.23656831     	1.018e-03	2.134e-04	9.646e-04	1.020e-03	00
0.23669891     	1.095e-03	2.153e-04	9.634e-04	1.019e-03	00
0.23682951     	8.753e-04	2.155e-04	9.621e-04	1.018e-03	00
0.2369601      	9.129e-04	2.146e-04	9.608e-04	1.017e-03	00
0.2370907      	8.264e-04	2.147e-04	9.596e-04	1.016e-03	00
0.23722129     	7.513e-04	2.152e-04	9.583e-04	1.015e-03	01
0.23735189     	8.376e-04	2.148e-04	9.571e-04	1.014e-03	00
0.23748248     	1.146e-03	2.167e-04	9.558e-04	1.013e-03	00
0.23761308     	8.090e-04	2.147e-04	9.546e-04	1.012e-03	00
0.23774367     	9.769e-04	2.160e-04	9.533e-04	1.011e-03	00
0.23787427     	9.045e-04	2.159e-04	9.521e-04	1.010e-03	00
0.23800487     	8.026e-04	2.152e-04	9.508e-04	1.009e-03	00
0.23813546     	1.014e-03	2.168e-04	9.496e-04	1.008e-03	00
0.23826606     	1.104e-03	2.163e-04	9.483e-04	1.007e-03	00
0.23839665     	1.055e-03	2.161e-04	9.471e-04	1.006e-03	00
0.23852725     	8.699e-04	2.165e-04	9.458e-04	1.005e-03	00
0.23865784     	1.154e-03	2.156e-04	9.446e-04	1.004e-03	00
0.23878844     	1.043e-03	2.164e-04	9.434e-04	1.003e-03	00
0.23891903     	1.176e-03	2.166e-04	9.421e-04	1.002e-03	10
0.23904963     	1.054e-03	2.162e-04	9.409e-04	1.001e-03	00
0.23918023     	5.986e-04	2.173e-04	9.397e-04	9.998e-04	11
0.23931082     	1.110e-03	2.157e-04	9.384e-04	9.989e-04	00
0.23944142     	9.135e-04	2.169e-04	9.372e-04	9.979e-04	00
0.23957201     	1.065e-03	2.173e-04	9.360e-04	9.969e-04	00
0.23970261     	9.142e-04	2.167e-04	9.348e-04	9.959e-04	00
0.2398332      	9.373e-04	2.178e-04	9.335e-04	9.949e-04	00
0.2399638      	1.013e-03	2.165e-04	9.323e-04	9.939e-04	00
0.24009439     	9.931e-04	2.165e-04	9.311e-04	9.930e-04	00
0.24022499     	5.245e-04	2.177e-04	9.299e-04	9.920e-04	11
0.24035559     	1.150e-03	2.173e-04	9.287e-04	9.910e-04	10
0.24048618     	9.647e-04	2.183e-04	9.274e-04	9.900e-04	00
0.24061678     	7.921e-04	2.175e-04	9.262e-04	9.890e-04	00
0.24074737     	1.086e-03	2.175e-04	9.250e-04	9.881e-04	00
0.24087797     	8.057e-04	2.179e-04	9.238e-04	9.871e-04	00
0.24100856     	8.512e-04	2.177e-04	9.226e-04	9.861e-04	00
0.24113916     	1.078e-03	2.178e-04	9.214e-04	9.852e-04	00
0.24126975     	9.612e-04	2.186e-04	9.202e-04	9.842e-04	00
0.24140035     	1.135e-03	2.173e-04	9.190e-04	9.832e-04	00
0.24153095     	1.009e-03	2.181e-04	9.178e-04	9.823e-04	00
0.24166154     	1.150e-03	2.179e-04	9.166e-04	9.813e-04	10
0.24179214     	1.020e-03	2.192e-04	9.154e-04	9.803e-04	00
0.24192273     	1.199e-03	2.197e-04	9.142e-04	9.794e-04	10
0.24205333     	1.279e-03	2.176e-04	9.130e-04	9.784e-04	11
0.24218392     	9.514e-04	2.189e-04	9.118e-04	9.774e-04	00
0.24231452     	9.237e-04	2.183e-04	9.106e-04	9.765e-04	00
0.24244511     	9.943e-04	2.189e-04	9.094e-04	9.755e-04	00
0.24257571     	9.796e-04	2.192e-04	9.082e-04	9.746e-04	00
0.24270631     	1.055e-03	2.187e-04	9.071e-04	9.736e-04	00
0.2428369      	8.606e-04	2.192e-04	9.059e-04	9.727e-04	00
0.2429675      	1.372e-03	2.200e-04	9.047e-04	9.717e-04	11
0.24309809     	1.082e-03	2.180e-04	9.035e-04	9.707e-04	00
0.24322869     	9.555e-04	2.201e-04	9.023e-04	9.698e-04	00
0.24335928     	1.257e-03	2.194e-04	9.011e-04	9.688e-04	11
0.24348988     	1.239e-03	2.194e-04	9.000e-04	9.679e-04	11
0.24362047     	9.698e-04	2.204e-04	8.988e-04	9.670e-04	00
0.24375107     	9.416e-04	2.187e-04	8.976e-04	9.660e-04	00
0.24388167     	1.023e-03	2.204e-04	8.964e-04	9.651e-04	00
0.24401226     	1.174e-03	2.206e-04	8.953e-04	9.641e-04	10
0.24414286     	1.070e-03	2.187e-04	8.941e-04	9.632e-04	00
0.24427345     	7.129e-04	2.200e-04	8.929e-04	9.622e-04	01
0.24440405     	7.518e-04	2.196e-04	8.918e-04	9.613e-04	00
0.24453464     	8.366e-04	2.197e-04	8.906e-04	9.604e-04	00
0.24466524     	7.303e-04	2.213e-04	8.894e-04	9.594e-04	01
0.24479583     	1.123e-03	2.187e-04	8.883e-04	9.585e-04	10
0.24492643     	1.173e-03	2.208e-04	8.871e-04	9.575e-04	10
0.24505703     	1.073e-03	2.203e-04	8.860e-04	9.566e-04	00
0.24518762     	8.922e-04	2.202e-04	8.848e-04	9.557e-04	00
0.24531822     	1.056e-03	2.205e-04	8.837e-04	9.547e-04	00
0.24544881     	9.478e-04	2.211e-04	8.825e-04	9.538e-04	00
0.24557941     	8.570e-04	2.201e-04	8.813e-04	9.529e-04	00
0.24571        	1.020e-03	2.217e-04	8.802e-04	9.520e-04	00
0.2458406      	9.666e-04	2.193e-04	8.790e-04	9.510e-04	00
0.2459712      	9.067e-04	2.213e-04	8.779e-04	9.501e-04	00
0.24610179     	1.171e-03	2.205e-04	8.768e-04	9.492e-04	11
0.24623239     	9.525e-04	2.207e-04	8.756e-04	9.482e-04	00
0.24636298     	7.629e-04	2.213e-04	8.745e-04	9.473e-04	00
0.24649358     	7.520e-04	2.205e-04	8.733e-04	9.464e-04	00
0.24662417     	1.246e-03	2.213e-04	8.722e-04	9.455e-04	11
0.24675477     	1.096e-03	2.207e-04	8.710e-04	9.446e-04	10
0.24688536     	7.921e-04	2.209e-04	8.699e-04	9.436e-04	00
0.24701596     	5.595e-04	2.209e-04	8.688e-04	9.427e-04	11
0.24714656     	9.737e-04	2.210e-04	8.676e-04	9.418e-04	00
0.24727715     	9.299e-04	2.210e-04	8.665e-04	9.409e-04	00
0.24740775     	1.184e-03	2.225e-04	8.654e-04	9.400e-04	11
0.24753834     	1.010e-03	2.206e-04	8.642e-04	9.391e-04	00
0.24766894     	7.802e-04	2.217e-04	8.631e-04	9.382e-04	00
0.24779953     	1.246e-03	2.214e-04	8.620e-04	9.372e-04	11
0.24793013     	7.867e-04	2.213e-04	8.609e-04	9.363e-04	00
0.24806072     	8.925e-04	2.220e-04	8.597e-04	9.354e-04	00
0.24819132     	8.190e-04	2.212e-04	8.586e-04	9.345e-04	00
0.24832192     	9.288e-04	2.211e-04	8.575e-04	9.336e-04	00
0.24845251     	9.784e-04	2.230e-04	8.564e-04	9.327e-04	00
0.24858311     	1.245e-03	2.208e-04	8.553e-04	9.318e-04	11
0.2487137      	9.478e-04	2.228e-04	8.541e-04	9.309e-04	00
0.2488443      	6.968e-04	2.216e-04	8.530e-04	9.300e-04	01
0.24897489     	8.012e-04	2.226e-04	8.519e-04	9.291e-04	00
0.24910549     	7.461e-04	2.226e-04	8.508e-04	9.282e-04	00
0.24923608     	1.328e-03	2.212e-04	8.497e-04	9.273e-04	11
0.24936668     	1.053e-03	2.229e-04	8.486e-04	9.264e-04	00
0.24949728     	7.005e-04	2.228e-04	8.475e-04	9.255e-04	01
0.24962787     	8.774e-04	2.224e-04	8.464e-04	9.246e-04	00
0.24975847     	8.794e-04	2.222e-04	8.453e-04	9.237e-04	00
0.24988906     	9.888e-04	2.222e-04	8.441e-04	9.228e-04	00
0.25001966     	1.080e-03	2.219e-04	8.430e-04	9.219e-04	10
0.25015025     	8.312e-04	2.234e-04	8.419e-04	9.210e-04	00
0.25028085     	9.242e-04	2.218e-04	8.408e-04	9.201e-04	00
